10998,518545,adron,chambers,,chc,"2015-05-10 21:11:14.879824","2015-05-10 21:11:14.879824",,f,
10999,600975,rubi,silva,,chc,"2015-05-10 21:11:14.886185","2015-05-10 21:11:14.886185",,f,
11000,506694,jeffry,antigua,,chc,"2015-05-10 21:11:19.235252","2015-05-10 21:11:19.235252",,f,
11001,570233,frank,batista,,chc,"2015-05-10 21:11:19.251025","2015-05-10 21:11:19.251025",,f,
11002,621203,corey,black,,chc,"2015-05-10 21:11:19.257815","2015-05-10 21:11:19.257815",,f,
11003,548108,matt,brazis,,chc,"2015-05-10 21:11:19.263559","2015-05-10 21:11:19.263559",,f,
11004,615868,gerardo,concepcion,,chc,"2015-05-10 21:11:19.269486","2015-05-10 21:11:19.269486",,f,
11005,518585,fernando,cruz,,chc,"2015-05-10 21:11:19.275936","2015-05-10 21:11:19.275936",,f,
11006,594566,p.j.,francescon,,chc,"2015-05-10 21:11:19.284662","2015-05-10 21:11:19.284662",,f,
11007,607353,michael,jensen,,chc,"2015-05-10 21:11:19.293274","2015-05-10 21:11:19.293274",,f,
11008,570240,felix,pena,,chc,"2015-05-10 21:11:19.298786","2015-05-10 21:11:19.298786",,f,
11009,608698,stephen,perakslis,,chc,"2015-05-10 21:11:19.303714","2015-05-10 21:11:19.303714",,f,
11010,542225,starling,peralta,,chc,"2015-05-10 21:11:19.309042","2015-05-10 21:11:19.309042",,f,
11011,606335,ivan,pineyro,,chc,"2015-05-10 21:11:19.314395","2015-05-10 21:11:19.314395",,f,
11012,519246,andres,santiago,,chc,"2015-05-10 21:11:19.319272","2015-05-10 21:11:19.319272",,f,
11013,642239,rob,zastryzny,,chc,"2015-05-10 21:11:19.324385","2015-05-10 21:11:19.324385",,f,
11014,656941,kyle,schwarber,3,chc,"2015-05-10 21:11:19.329386","2015-05-13 19:52:55.893683",LF,f,6
11015,575929,willson,contreras,,chc,"2015-05-10 21:11:19.334800","2015-05-10 21:11:19.334800",,f,
11016,572738,stephen,bruno,,chc,"2015-05-10 21:11:19.340842","2015-05-10 21:11:19.340842",,f,
11017,518612,ryan,dent,,chc,"2015-05-10 21:11:19.346781","2015-05-10 21:11:19.346781",,f,
11018,594830,dustin,geiger,,chc,"2015-05-10 21:11:19.354480","2015-05-10 21:11:19.354480",,f,
11019,519303,elliot,soto,,chc,"2015-05-10 21:11:19.361982","2015-05-10 21:11:19.361982",,f,
11020,596129,dan,vogelbach,4,chc,"2015-05-10 21:11:19.367418","2015-05-13 19:57:20.526112",1B,f,8
11021,546991,albert,almora,5,chc,"2015-05-10 21:11:19.373143","2015-05-13 20:07:23.972803",CF,f,10
11022,596874,pin-chieh,chen,,chc,"2015-05-10 21:11:19.379309","2015-05-10 21:11:19.379309",,f,
11023,572868,anthony,giansanti,,chc,"2015-05-10 21:11:19.384385","2015-05-10 21:11:19.384385",,f,
11024,595238,jacob,hannemann,,chc,"2015-05-10 21:11:19.390971","2015-05-10 21:11:19.390971",,f,
11025,623148,bijan,rademacher,,chc,"2015-05-10 21:11:19.400590","2015-05-10 21:11:19.400590",,f,
11026,621112,paul,blackburn,,chc,"2015-05-10 21:11:23.727491","2015-05-10 21:11:23.727491",,f,
11027,592208,zach,cates,,chc,"2015-05-10 21:11:23.744110","2015-05-10 21:11:23.744110",,f,
11028,572781,josh,conway,,chc,"2015-05-10 21:11:23.752444","2015-05-10 21:11:23.752444",,f,
11029,622225,michael,heesch,,chc,"2015-05-10 21:11:23.761059","2015-05-10 21:11:23.761059",,f,
11030,608217,jonathan,martinez,,chc,"2015-05-10 21:11:23.770064","2015-05-10 21:11:23.770064",,f,
11031,570883,juan,paniagua,,chc,"2015-05-10 21:11:23.776297","2015-05-10 21:11:23.776297",,f,
11032,605430,james,pugliese,,chc,"2015-05-10 21:11:23.783693","2015-05-10 21:11:23.783693",,f,
11033,623416,jasvir,rakkar,,chc,"2015-05-10 21:11:23.793102","2015-05-10 21:11:23.793102",,f,
11034,605463,tayler,scott,,chc,"2015-05-10 21:11:23.799268","2015-05-10 21:11:23.799268",,f,
11035,592751,tyler,skulina,,chc,"2015-05-10 21:11:23.806142","2015-05-10 21:11:23.806142",,f,
11036,602718,daury,torrez,,chc,"2015-05-10 21:11:23.815005","2015-05-10 21:11:23.815005",,f,
11037,627500,jen-ho,tseng,,chc,"2015-05-10 21:11:23.822704","2015-05-10 21:11:23.822704",,f,
11038,621249,duane,"underwood jr.",2,chc,"2015-05-10 21:11:23.830483","2015-05-13 19:43:52.000848",P,f,4
11039,595028,ben,wells,,chc,"2015-05-10 21:11:23.837140","2015-05-10 21:11:23.837140",,f,
11040,605170,victor,caratini,8,chc,"2015-05-10 21:11:23.845023","2015-05-13 20:55:33.439359",C,f,16
11041,594781,ben,carhart,,chc,"2015-05-10 21:11:23.852750","2015-05-10 21:11:23.852750",,f,
11042,600869,jeimer,candelario,7,chc,"2015-05-10 21:11:23.861249","2015-05-13 20:52:36.405565",3B,f,14
11043,571601,wes,darvill,,chc,"2015-05-10 21:11:23.868460","2015-05-10 21:11:23.868460",,f,
11044,657568,andrew,ely,,chc,"2015-05-10 21:11:23.876474","2015-05-10 21:11:23.876474",,f,
11045,624429,jordan,hankins,,chc,"2015-05-10 21:11:23.881244","2015-05-10 21:11:23.881244",,f,
11046,605343,daniel,lockhart,,chc,"2015-05-10 21:11:23.887220","2015-05-10 21:11:23.887220",,f,
11047,600948,carlos,penalver,,chc,"2015-05-10 21:11:23.895095","2015-05-10 21:11:23.895095",,f,
11048,543715,jacob,rogers,,chc,"2015-05-10 21:11:23.901618","2015-05-10 21:11:23.901618",,f,
11049,643235,kevin,brown,,chc,"2015-05-10 21:11:23.908129","2015-05-10 21:11:23.908129",,f,
11050,595937,shawon,"dunston jr.",,chc,"2015-05-10 21:11:23.915173","2015-05-10 21:11:23.915173",,f,
11051,607172,trey,martin,,chc,"2015-05-10 21:11:23.920773","2015-05-10 21:11:23.920773",,f,
11052,641856,billy,mckinney,7,chc,"2015-05-10 21:11:23.928272","2015-05-13 20:52:36.333007",CF,f,14
11053,657145,mark,zagunis,4,chc,"2015-05-10 21:11:23.935043","2015-05-13 19:57:20.737591",C,f,8
11054,657123,ryan,williams,,chc,"2015-05-10 21:11:28.860593","2015-05-10 21:11:28.860593",,f,
11055,624430,tommy,thorpe,,chc,"2015-05-10 21:11:28.874579","2015-05-10 21:11:28.874579",,f,
11056,642109,jake,stinnett,7,chc,"2015-05-10 21:11:28.882310","2015-05-13 20:52:36.672974",P,f,14
11057,607045,jeremy,null,,chc,"2015-05-10 21:11:28.888720","2015-05-10 21:11:28.888720",,f,
11058,656803,james,norwood,,chc,"2015-05-10 21:11:28.895576","2015-05-10 21:11:28.895576",,f,
11059,621356,jordan,minch,,chc,"2015-05-10 21:11:28.902262","2015-05-10 21:11:28.902262",,f,
11060,621263,ryan,mcneil,,chc,"2015-05-10 21:11:28.910632","2015-05-10 21:11:28.910632",,f,
11061,612797,erick,leal,,chc,"2015-05-10 21:11:28.919119","2015-05-10 21:11:28.919119",,f,
11062,656522,zach,hedges,,chc,"2015-05-10 21:11:28.926367","2015-05-10 21:11:28.926367",,f,
11063,595219,david,garner,,chc,"2015-05-10 21:11:28.932401","2015-05-10 21:11:28.932401",,f,
11064,592295,james,farris,,chc,"2015-05-10 21:11:28.938874","2015-05-10 21:11:28.938874",,f,
11065,641461,trevor,clifton,,chc,"2015-05-10 21:11:28.946366","2015-05-10 21:11:28.946366",,f,
11066,624000,francisco,carrillo,,chc,"2015-05-10 21:11:28.953171","2015-05-10 21:11:28.953171",,f,
11067,593800,gioskar,amaya,,chc,"2015-05-10 21:11:28.960181","2015-05-10 21:11:28.960181",,f,
11068,641400,cael,brockmeyer,,chc,"2015-05-10 21:11:28.966245","2015-05-10 21:11:28.966245",,f,
11069,601711,justin,marra,,chc,"2015-05-10 21:11:28.974381","2015-05-10 21:11:28.974381",,f,
11070,623520,david,bote,,chc,"2015-05-10 21:11:28.982766","2015-05-10 21:11:28.982766",,f,
11071,615694,jesse,hodges,,chc,"2015-05-10 21:11:28.989555","2015-05-10 21:11:28.989555",,f,
11072,650402,gleyber,torres,5,chc,"2015-05-10 21:11:28.997006","2015-05-13 20:07:23.890987",SS,f,10
11073,613564,jason,vosler,,chc,"2015-05-10 21:11:29.004659","2015-05-10 21:11:29.004659",,f,
11074,657811,chesny,young,,chc,"2015-05-10 21:11:29.024497","2015-05-10 21:11:29.024497",,f,
11075,600861,jeffrey,baez,,chc,"2015-05-10 21:11:29.031928","2015-05-10 21:11:29.031928",,f,
11076,622017,yasiel,balaguert,,chc,"2015-05-10 21:11:29.041574","2015-05-10 21:11:29.041574",,f,
11077,642836,charcer,burks,,chc,"2015-05-10 21:11:29.050384","2015-05-10 21:11:29.050384",,f,
11078,622197,rashad,crawford,,chc,"2015-05-10 21:11:29.057350","2015-05-10 21:11:29.057350",,f,
11079,641629,trevor,graham,,chc,"2015-05-10 21:11:33.695312","2015-05-10 21:11:33.695312",,f,
11080,621168,corbin,hoffner,,chc,"2015-05-10 21:11:33.703020","2015-05-10 21:11:33.703020",,f,
11081,643375,tyler,ihrig,,chc,"2015-05-10 21:11:33.712359","2015-05-10 21:11:33.712359",,f,
11082,659088,daniel,lewis,,chc,"2015-05-10 21:11:33.719222","2015-05-10 21:11:33.719222",,f,
11083,596027,dillon,maples,,chc,"2015-05-10 21:11:33.728892","2015-05-10 21:11:33.728892",,f,
11084,623490,brad,markey,,chc,"2015-05-10 21:11:33.735193","2015-05-10 21:11:33.735193",,f,
11085,600934,yomar,morel,,chc,"2015-05-10 21:11:33.741556","2015-05-10 21:11:33.741556",,f,
11086,592870,sam,wilson,,chc,"2015-05-10 21:11:33.749875","2015-05-10 21:11:33.749875",,f,
11087,602080,erick,castillo,,chc,"2015-05-10 21:11:33.758232","2015-05-10 21:11:33.758232",,f,
11088,622360,mark,malave,,chc,"2015-05-10 21:11:33.765494","2015-05-10 21:11:33.765494",,f,
11089,622356,bryant,flete,,chc,"2015-05-10 21:11:33.773769","2015-05-10 21:11:33.773769",,f,
11090,657125,austyn,willis,,chc,"2015-05-10 21:11:38.519589","2015-05-10 21:11:38.519589",,f,
11091,657006,justin,steele,,chc,"2015-05-10 21:11:38.525613","2015-05-10 21:11:38.525613",,f,
11092,600970,alex,santana,,chc,"2015-05-10 21:11:38.530691","2015-05-10 21:11:38.530691",,f,
11093,624518,carson,sands,1,chc,"2015-05-10 21:11:38.535344","2015-05-13 19:37:46.754697",P,f,2
11094,607957,hector,perez,,chc,"2015-05-10 21:11:38.540021","2015-05-10 21:11:38.540021",,f,
11095,622727,jose,paulino,,chc,"2015-05-10 21:11:38.544983","2015-05-10 21:11:38.544983",,f,
11096,657645,michael,knighton,,chc,"2015-05-10 21:11:38.549858","2015-05-10 21:11:38.549858",,f,
11097,642600,luis,hernandez,,chc,"2015-05-10 21:11:38.554860","2015-05-10 21:11:38.554860",,f,
11098,641637,tanner,griggs,,chc,"2015-05-10 21:11:38.559829","2015-05-10 21:11:38.559829",,f,
11099,622370,greyfer,eregua,,chc,"2015-05-10 21:11:38.564906","2015-05-10 21:11:38.564906",,f,
11100,623894,andin,diaz,,chc,"2015-05-10 21:11:38.569401","2015-05-10 21:11:38.569401",,f,
11101,612792,jesus,castillo,,chc,"2015-05-10 21:11:38.574157","2015-05-10 21:11:38.574157",,f,
11102,659168,jesus,camargo,,chc,"2015-05-10 21:11:38.578554","2015-05-10 21:11:38.578554",,f,
11103,656259,jordan,brink,,chc,"2015-05-10 21:11:38.583186","2015-05-10 21:11:38.583186",,f,
11104,606478,pedro,araujo,,chc,"2015-05-10 21:11:38.587800","2015-05-10 21:11:38.587800",,f,
11105,640470,adbert,alzolay,,chc,"2015-05-10 21:11:38.592654","2015-05-10 21:11:38.592654",,f,
11106,592624,tyler,pearson,,chc,"2015-05-10 21:11:38.597174","2015-05-10 21:11:38.597174",,f,
11107,622730,roney,alcala,,chc,"2015-05-10 21:11:38.601851","2015-05-10 21:11:38.601851",,f,
11108,607946,varonex,cuevas,,chc,"2015-05-10 21:11:38.607059","2015-05-10 21:11:38.607059",,f,
11109,641826,joe,martarano,,chc,"2015-05-10 21:11:38.613020","2015-05-10 21:11:38.613020",,f,
11110,622732,adonis,paula,,chc,"2015-05-10 21:11:38.618784","2015-05-10 21:11:38.618784",,f,
11111,656098,ho-young,son,,chc,"2015-05-10 21:11:38.623445","2015-05-10 21:11:38.623445",,f,
11112,656483,calvin,graves,,chc,"2015-05-10 21:11:38.628438","2015-05-10 21:11:38.628438",,f,
11113,573350,jae-hoon,ha,,chc,"2015-05-10 21:11:38.633636","2015-05-10 21:11:38.633636",,f,
11114,650391,eloy,jimenez,7,chc,"2015-05-10 21:11:38.638568","2015-05-13 20:52:36.559644",RF,f,14
11115,622488,ricardo,marcano,,chc,"2015-05-10 21:11:38.643332","2015-05-10 21:11:38.643332",,f,
11116,656748,kevonte,mitchell,,chc,"2015-05-10 21:11:38.648013","2015-05-10 21:11:38.648013",,f,
11117,597913,ariel,ovando,,chc,"2015-05-10 21:11:38.652714","2015-05-10 21:11:38.652714",,f,
11118,622402,jesus,arias,,chc,"2015-05-10 21:11:46.451993","2015-05-10 21:11:46.451993",,f,
11119,624576,harrinson,bermudez,,chc,"2015-05-10 21:11:46.466570","2015-05-10 21:11:46.466570",,f,
11120,655310,alfredo,colorado,,chc,"2015-05-10 21:11:46.471484","2015-05-10 21:11:46.471484",,f,
11121,642853,enrique,"de los rio",,chc,"2015-05-10 21:11:46.476759","2015-05-10 21:11:46.476759",,f,
11122,642857,yapson,gomez,,chc,"2015-05-10 21:11:46.481967","2015-05-10 21:11:46.481967",,f,
11123,655312,jose,leidenz,,chc,"2015-05-10 21:11:46.486869","2015-05-10 21:11:46.486869",,f,
11124,655311,gabriel,lima,,chc,"2015-05-10 21:11:46.492104","2015-05-10 21:11:46.492104",,f,
11125,655309,ivan,medina,,chc,"2015-05-10 21:11:46.497340","2015-05-10 21:11:46.497340",,f,
11126,656096,alex,pacheco,,chc,"2015-05-10 21:11:46.502462","2015-05-10 21:11:46.502462",,f,
11127,655313,eugenio,palma,,chc,"2015-05-10 21:11:46.507706","2015-05-10 21:11:46.507706",,f,
11128,658428,juan,rengifo,,chc,"2015-05-10 21:11:46.512958","2015-05-10 21:11:46.512958",,f,
11129,622728,carlos,rodriguez,,chc,"2015-05-10 21:11:46.519863","2015-05-18 19:48:04.432019",,f,
11130,640897,mauro,vides,,chc,"2015-05-10 21:11:46.525652","2015-05-10 21:11:46.525652",,f,
11131,622808,roberto,vahlis,,chc,"2015-05-10 21:11:46.531774","2015-05-10 21:11:46.531774",,f,
11132,640902,jhonny,pereda,,chc,"2015-05-10 21:11:46.537512","2015-05-10 21:11:46.537512",,f,
11133,650389,wladimir,galindo,,chc,"2015-05-10 21:11:46.542297","2015-05-10 21:11:46.542297",,f,
11134,655314,danny,gutierrez,,chc,"2015-05-10 21:11:46.547327","2015-05-10 21:11:46.547327",,f,
11135,655316,andruw,monasterio,,chc,"2015-05-10 21:11:46.551990","2015-05-10 21:11:46.551990",,f,
11136,655315,henrry,pedra,,chc,"2015-05-10 21:11:46.557014","2015-05-10 21:11:46.557014",,f,
11137,622366,miguel,rico,,chc,"2015-05-10 21:11:46.562048","2015-05-10 21:11:46.562048",,f,
11138,644365,luis,ayala,,chc,"2015-05-10 21:11:46.567308","2015-05-10 21:11:46.567308",,f,
11139,655318,moises,colasante,,chc,"2015-05-10 21:11:46.571934","2015-05-10 21:11:46.571934",,f,
11140,530067,jose,gonzalez,,chc,"2015-05-10 21:11:46.577736","2015-05-10 21:11:46.577736",,f,
11141,650390,luis,hidalgo,,chc,"2015-05-10 21:11:46.583469","2015-05-10 21:11:46.583469",,f,
11142,655317,fidel,matos,,chc,"2015-05-10 21:11:46.588074","2015-05-10 21:11:46.588074",,f,
11143,502264,nate,adcock,,cin,"2015-05-10 21:11:51.957402","2015-05-10 21:11:51.957402",,f,
11144,518420,dylan,axelrod,,cin,"2015-05-10 21:11:51.966460","2015-05-10 21:11:51.966460",,f,
11145,543023,nick,christiani,,cin,"2015-05-10 21:11:51.982944","2015-05-13 17:01:44.960730",,f,
11146,473265,jose,"de la torre",,cin,"2015-05-10 21:11:52.000056","2015-05-10 21:11:52.000056",,f,
11147,518764,donovan,hand,,cin,"2015-05-10 21:11:52.051897","2015-05-10 21:11:52.051897",,f,
11148,502457,drew,hayes,,cin,"2015-05-10 21:11:52.073532","2015-05-10 21:11:52.073532",,f,
11149,430670,bob,keppel,,cin,"2015-05-10 21:11:52.087062","2015-05-10 21:11:52.087062",,f,
11150,621238,ben,klimesh,,cin,"2015-05-10 21:11:52.096215","2015-05-10 21:11:52.096215",,f,
11151,459967,sam,lecure,,cin,"2015-05-10 21:11:52.104049","2015-05-10 21:11:52.104049",,f,
11152,621209,jon,moscot,,cin,"2015-05-10 21:11:52.119949","2015-05-10 21:11:52.119949",,f,
11153,534592,chris,berset,,cin,"2015-05-10 21:11:52.140073","2015-05-10 21:11:52.140073",,f,
11154,541608,ramon,cabrera,,cin,"2015-05-10 21:11:52.151377","2015-05-10 21:11:52.151377",,f,
11155,543079,jermaine,curtis,,cin,"2015-05-10 21:11:52.158959","2015-05-13 17:05:58.387497",,t,
11156,474443,ivan,"de jesus",,cin,"2015-05-10 21:11:52.166804","2015-05-10 21:11:52.166804",,f,
11157,458252,irving,falu,,cin,"2015-05-10 21:11:52.174823","2015-05-10 21:11:52.174823",,f,
11158,454975,hernan,iribarren,,cin,"2015-05-10 21:11:52.181958","2015-05-10 21:11:52.181958",,f,
11159,543744,josh,satin,,cin,"2015-05-10 21:11:52.186949","2015-05-10 21:11:52.186949",,f,
11160,468429,jose,constanza,,cin,"2015-05-10 21:11:52.194445","2015-05-10 21:11:52.194445",,f,
11161,534606,ryan,lamarre,,cin,"2015-05-10 21:11:52.200025","2015-05-10 21:11:52.200025",,f,
11162,592731,steve,selsky,,cin,"2015-05-10 21:11:52.208580","2015-05-10 21:11:52.208580",,f,
11163,573163,bryson,smith,,cin,"2015-05-10 21:11:52.216248","2015-05-10 21:11:52.216248",,f,
11164,534947,timothy,adleman,,cin,"2015-05-10 21:11:56.820032","2015-05-10 21:11:56.820032",,f,
11165,592347,carlos,gonzalez,,cin,"2015-05-10 21:11:56.826617","2015-05-10 21:11:56.826617",,f,
11166,571819,jacob,johnson,,cin,"2015-05-10 21:11:56.833379","2015-05-10 21:11:56.833379",,f,
11167,605376,kyle,mcmyne,,cin,"2015-05-10 21:11:56.839349","2015-05-10 21:11:56.839349",,f,
11168,593974,wandy,peralta,,cin,"2015-05-10 21:11:56.846167","2015-05-10 21:11:56.846167",,f,
11169,572090,chad,rogers,,cin,"2015-05-10 21:11:56.852058","2015-05-10 21:11:56.852058",,f,
11170,594992,kevin,shackelford,,cin,"2015-05-10 21:11:56.858769","2015-05-10 21:11:56.858769",,f,
11171,643550,layne,somsen,,cin,"2015-05-10 21:11:56.865212","2015-05-10 21:11:56.865212",,f,
11172,596112,robert,stephenson,2,cin,"2015-05-10 21:11:56.870467","2015-05-13 19:43:51.769578",P,f,4
11173,592848,zack,weiss,,cin,"2015-05-10 21:11:56.876200","2015-05-10 21:11:56.876200",,f,
11174,642229,daniel,wright,,cin,"2015-05-10 21:11:56.881371","2015-05-10 21:11:56.881371",,f,
11175,572880,yovan,gonzalez,,cin,"2015-05-10 21:11:56.886877","2015-05-10 21:11:56.886877",,f,
11176,573013,cam,maron,,cin,"2015-05-10 21:11:56.907496","2015-05-10 21:11:56.907496",,f,
11177,490675,ray,chang,,cin,"2015-05-10 21:11:56.914546","2015-05-10 21:11:56.914546",,f,
11178,623180,seth,mejias-brean,,cin,"2015-05-10 21:11:56.919715","2015-05-10 21:11:56.919715",,f,
11179,607372,juan,perez,,cin,"2015-05-10 21:11:56.924556","2015-05-10 21:11:56.924556",,f,
11180,456673,marquez,smith,,cin,"2015-05-10 21:11:56.930703","2015-05-10 21:11:56.930703",,f,
11181,572227,zach,vincej,,cin,"2015-05-10 21:11:56.936312","2015-05-10 21:11:56.936312",,f,
11182,598290,ryan,wright,,cin,"2015-05-10 21:11:56.941369","2015-05-10 21:11:56.941369",,f,
11183,572679,beau,amaral,,cin,"2015-05-10 21:11:56.946831","2015-05-10 21:11:56.946831",,f,
11184,572136,juan,silva,,cin,"2015-05-10 21:11:56.952421","2015-05-10 21:11:56.952421",,f,
11185,608385,jesse,winker,3,cin,"2015-05-10 21:11:56.958126","2015-05-13 19:52:55.966255",LF,f,6
11186,542987,sean,buckley,,cin,"2015-05-10 21:11:56.963598","2015-05-10 21:11:56.963598",,f,
11187,621072,nick,travieso,,cin,"2015-05-10 21:12:02.128947","2015-05-10 21:12:02.128947",,f,
11188,623451,jackson,stephens,,cin,"2015-05-10 21:12:02.135949","2015-05-10 21:12:02.135949",,f,
11189,607075,nick,routt,,cin,"2015-05-10 21:12:02.142977","2015-05-10 21:12:02.142977",,f,
11190,607219,sal,romano,,cin,"2015-05-10 21:12:02.150661","2015-05-10 21:12:02.150661",,f,
11191,595337,"el'hajj",muhammad,,cin,"2015-05-10 21:12:02.159264","2015-05-10 21:12:02.159264",,f,
11192,607335,jimmy,moran,,cin,"2015-05-10 21:12:02.166204","2015-05-10 21:12:02.166204",,f,
11193,641887,evan,mitchell,,cin,"2015-05-10 21:12:02.173212","2015-05-10 21:12:02.173212",,f,
11194,502432,blaine,howell,,cin,"2015-05-10 21:12:02.181811","2015-05-10 21:12:02.181811",,f,
11195,656561,nick,howard,2,cin,"2015-05-10 21:12:02.187623","2015-05-13 19:43:52.019472",P,f,4
11196,592139,joel,bender,,cin,"2015-05-10 21:12:02.197308","2015-05-10 21:12:02.197308",,f,
11197,621396,nolan,becker,,cin,"2015-05-10 21:12:02.206363","2015-05-10 21:12:02.206363",,f,
11198,592120,barrett,astin,,cin,"2015-05-10 21:12:02.214985","2015-05-10 21:12:02.214985",,f,
11199,621529,joe,hudson,,cin,"2015-05-10 21:12:02.221899","2015-05-10 21:12:02.221899",,f,
11200,595453,chad,wallach,,cin,"2015-05-10 21:12:02.234087","2015-05-10 21:12:02.234087",,f,
11201,607468,alex,blandino,9,cin,"2015-05-10 21:12:02.248295","2015-05-13 21:04:16.366070",SS,f,18
11202,636072,carlton,daal,,cin,"2015-05-10 21:12:02.255457","2015-05-10 21:12:02.255457",,f,
11203,570148,sammy,diaz,,cin,"2015-05-10 21:12:02.292548","2015-05-10 21:12:02.292548",,f,
11204,593811,robert,ramirez,,cin,"2015-05-10 21:12:02.299968","2015-05-10 21:12:02.299968",,f,
11205,592770,wendell,soto,,cin,"2015-05-10 21:12:02.306765","2015-05-10 21:12:02.306765",,f,
11206,607221,taylor,sparks,,cin,"2015-05-10 21:12:02.313774","2015-05-10 21:12:02.313774",,f,
11207,570616,junior,"felix arias",,cin,"2015-05-10 21:12:02.319608","2015-05-10 21:12:02.319608",,f,
11208,590271,sebastian,elizalde,,cin,"2015-05-10 21:12:02.325571","2015-05-10 21:12:02.325571",,f,
11209,640447,phillip,ervin,5,cin,"2015-05-10 21:12:02.331184","2015-05-13 20:07:23.901048",CF,f,10
11210,571693,jeff,gelalich,,cin,"2015-05-10 21:12:02.336059","2015-05-10 21:12:02.336059",,f,
11211,605363,jon,matthews,,cin,"2015-05-10 21:12:02.342159","2015-05-10 21:12:02.342159",,f,
11212,657442,seth,varner,,cin,"2015-05-10 21:12:06.692956","2015-05-10 21:12:06.692956",,f,
11213,605495,wyatt,strahan,,cin,"2015-05-10 21:12:06.721321","2015-05-10 21:12:06.721321",,f,
11214,641959,jake,paulson,,cin,"2015-05-10 21:12:06.729476","2015-05-10 21:12:06.729476",,f,
11215,641816,tyler,mahle,,cin,"2015-05-10 21:12:06.737867","2015-05-10 21:12:06.737867",,f,
11216,656633,conor,krauss,,cin,"2015-05-10 21:12:06.747343","2015-05-10 21:12:06.747343",,f,
11217,621149,jeremy,kivel,,cin,"2015-05-10 21:12:06.755446","2015-05-10 21:12:06.755446",,f,
11218,641715,brian,hunter,,cin,"2015-05-10 21:12:06.764654","2015-05-10 21:12:06.764654",,f,
11219,607517,jacob,ehret,,cin,"2015-05-10 21:12:06.772966","2015-05-10 21:12:06.772966",,f,
11220,591701,alejandro,chacin,,cin,"2015-05-10 21:12:06.779838","2015-05-10 21:12:06.779838",,f,
11221,642835,scott,brattvet,,cin,"2015-05-10 21:12:06.786793","2015-05-10 21:12:06.786793",,f,
